,Job Title,Company Name,Days Listed,Company Rating,Min Salary,Max Salary,Average Salary,Remote,City,State
34,Data Science Technical Fellow,Indeed,30,4.1,214.0,310.0,262.0,True,Remote,
58,Data Scientist – NLP,Solytics Partners LLC,30,4.0,90.0,120.0,105.0,False,United States,
60,Full Stack Data Engineer,V Shred,30,3.7,120.0,130.0,125.0,False,United States,
117,"Senior Data Pipeline Engineer, AgTech",Sensei AG,2,3.1,95.0,155.0,125.0,True,Remote,
122,Data Science Manager,Premera Blue Cross,6,3.3,129.0,219.0,174.0,True,Remote,
141,"Vice President, Data Science",Insurity,6,3.7,220.0,283.0,251.5,True,Remote,
146,Back End Developer,Vital Edge Solutions,27,5.0,120.0,130.0,125.0,True,Remote,
159,Patent Engineer / Scientist -Seismic/Physics/Applied Math,Osha Bergman Watanabe & Burton LLP,12,3.4,60.0,100.0,80.0,True,Remote,
160,"Senior Specialist, Cloud Data Engineer",Association of Public Health Laboratories,30,4.2,113.0,125.0,119.0,False,United States,
172,"Data Scientist (Javascript, .Net Framework, SQL)-Remote","University Instructors, LLC",9,3.2,45.0,0.0,22.5,True,Remote,
207,Data Science Lead - Global Marketing,TikTok,6,3.3,147.0,270.0,208.5,False,United States,
208,Clinical Data Analyst,Luna Physical Therapy,30,4.2,65.0,70.0,67.5,True,Remote,
253,Business Intelligence Analyst,Emergent Software,30,4.8,50.0,60.0,55.0,True,Remote,
258,"Data Scientist (Javascript, .Net Framework, SQL)-Remote","University Instructors, LLC",9,3.2,45.0,0.0,22.5,True,Remote,
271,Analytics Solution Owner,Network Coverage,30,4.4,75.0,125.0,100.0,True,Remote,
272,Data Scientist - Mid-level - TS/SCI REQUIRED,CACI,30,4.1,86.0,180.0,133.0,False,United States,
284,Health Scientist (Data Scientist),Centers for Disease Control and Prevention,1,4.0,122.0,159.0,140.5,True,Remote,
298,"Vice President, Analytics Products",Insurity,6,3.7,200.0,260.0,230.0,True,Remote,
308,Head of Data,Lime,30,3.5,162.0,297.0,229.5,True,Remote,
310,Researcher (Data Science/Engineer),Chapin Hall at the University of Chicago,30,4.1,74.0,99.0,86.5,True,Remote,
323,Data Science Lead,"Allstar Gaming, Inc.",30,5.0,98.0,135.0,116.5,False,United States,
336,Data Scientist,SupplyHouse,30,3.6,90.0,110.0,100.0,True,Remote,
347,"Data Scientist (Javascript, .Net Framework, SQL)-Remote","University Instructors, LLC",9,3.2,45.0,0.0,22.5,True,Remote,
364,Data Scientist - Mid-level - TS/SCI REQUIRED,CACI,30,4.1,86.0,180.0,133.0,False,United States,
405,"Data Scientist (Javascript, .Net Framework, SQL)-Remote","University Instructors, LLC",9,3.2,45.0,0.0,22.5,True,Remote,
422,Data Scientist - Mid-level - TS/SCI REQUIRED,CACI,30,4.1,86.0,180.0,133.0,False,United States,
427,Senior Data Scientist,Rise Technical Recruitment Limited,10,4.1,150.0,200.0,175.0,True,Remote,
455,"Associate Manager, Marketing Analytics",Altria,30,3.9,98.0,142.0,120.0,False,United States,
476,"Manager, Data Science Platform Engineering",Dave Inc.,30,4.0,169.0,271.0,220.0,True,Remote,
479,Analytics Solution Owner,Network Coverage,30,4.4,75.0,125.0,100.0,True,Remote,
